Real,Predicted,Volatility
94.59850311279297,93.781105,0.0
95.05249786376953,93.8528,0.0
94.15799713134766,93.8528,0.012089056893141466
94.56500244140625,93.429375,0.07380263098633054
93.47200012207031,93.2511,0.06454639993127693
93.10099792480469,93.24922,0.060377518817178906
93.89700317382812,92.244576,0.12690426241491407
93.23600006103516,92.86823,0.1576273072865961
94.5999984741211,92.37333,0.15311852058919262
94.37300109863281,93.293526,0.18604638272298277
94.22899627685547,93.66697,0.18176040112440697
93.08200073242188,93.0913,0.18180924056781197
91.41699981689453,92.244576,0.18915800775027272
92.6624984741211,90.76001,0.22067699558725043
92.9000015258789,91.90158,0.2453459973447768
93.53399658203125,91.877235,0.23720997958664602
100.43599700927734,92.72246,0.2434106883596544
100.20999908447266,95.5601,0.32942497760661515
102.4834976196289,96.20081,0.3226847808279946
101.99349975585938,100.144485,0.41669241478031566
102.5114974975586,97.75534,0.4485249179583668
103.96399688720703,100.144485,0.46228656188502004
106.69550323486327,102.48228,0.4704042224948906
107.54000091552734,105.869514,0.4954149972262056
108.0,107.22866,0.487287053077422
107.49349975585938,107.355286,0.47822162734108276
106.74349975585936,107.321495,0.4702255128573332
107.78350067138672,106.9343,0.4644224735432654
108.51100158691408,107.321495,0.4561125785268945
107.65499877929689,109.14996,0.4535702166229004
104.79850006103514,107.321495,0.4633142969960445
100.4645004272461,105.63393,0.46975512198281294
98.63700103759766,97.8648,0.6394088806995583
98.97949981689453,96.27484,0.6369317559163478
94.21499633789062,96.27484,0.6275096770138099
94.1875,94.11838,0.6306851984712801
97.69750213623047,93.313324,0.6235043417372317
95.44950103759766,95.04883,0.6223542354597149
98.79149627685547,93.76581,0.6181633250310615
96.20149993896484,95.80119,0.6195687813034788
95.05449676513672,95.08666,0.6130605681978161
90.03050231933594,94.184494,0.6074544188752005
94.59100341796875,89.852745,0.6418891288498886
91.04299926757812,93.223434,0.6595506502142383
83.83049774169922,90.81002,0.6635173264562783
89.25,84.26728,0.7414297781890598
84.4574966430664,88.46184,0.7700901484683084
90.39199829101562,84.72085,0.7855484584527012
91.5,89.67309,0.8217303682078676
94.04650115966797,90.538635,0.8146675511783623
92.30449676513672,92.8534,0.8146379675879076
95.1415023803711,91.70118,0.8084107985915644
97.00499725341797,93.25434,0.804094835615212
94.29199981689453,95.26358,0.8017949766489092
97.77449798583984,93.63528,0.7978502818396175
95.00499725341797,95.20486,0.7936916658483527
98.19750213623047,93.76581,0.7892513575017627
97.48600006103516,96.06988,0.7887707125540568
95.38500213623047,95.76834,0.7820793404859776
95.94149780273438,94.17631,0.7785707384443444
95.32949829101562,94.96711,0.7727853196353481
99.87950134277344,93.84569,0.7679620746935898
100.58000183105469,95.73107,0.7658531536417753
102.1500015258789,96.27251,0.760040567431983
102.13800048828125,100.02724,0.7685604646885634
108.44349670410156,100.02724,0.7626356140568266
114.16600036621095,104.97175,0.7785613683429853
115.38400268554689,111.207954,0.8020402493649895
120.40950012207031,112.276505,0.7965696423890787
118.75000000000001,116.953804,0.8038373640879283
119.68049621582031,116.842186,0.7982273842207319
116.40599822998047,118.34923,0.7934065554686323
118.17449951171874,114.35319,0.8000993418916337
119.97250366210939,116.258415,0.7962122231139639
120.51100158691406,117.83366,0.7917464563787754
118.80000305175781,118.53509,0.7865182934091006
115.7040023803711,117.35776,0.7827540467152915
118.63549804687499,113.77092,0.7871287054209124
123.6999969482422,116.41517,0.7854521644550857
114.302001953125,121.37996,0.7925562924346082
115.79949951171875,113.311165,0.8273105876902439
115.88999938964844,113.090416,0.8223260473559071
117.56300354003905,112.390945,0.8178312274133597
118.38050079345703,115.143105,0.816424179991655
118.98049926757812,116.63838,0.8123388157990659
120.44999694824219,118.11334,0.8082620555989197
117.84750366210938,118.53509,0.8035543752405909
118.39600372314455,116.605125,0.8015261313507932
